Nom,Link,Pagina,Imatge,Dificultat,Temps,Dieta,Ingredients,Preparacio,Tags
Amanida tèbia amb seitons,https://www.3cat.cat/tv3/cuines/recepta/amanida-tebia-amb-seitons/44340/,2,https://img.3cat.cat/multimedia/jpg/3/7/1727081572273_326.jpg,Baixa,Menys de 30 minuts,Sense gluten,"[""1 ració8 cirerols1 gra d'all1 taronja petita1 ceba tendra xinesa5 lloms de seitó en vinagreLlimaSalPebreOli OVE"", '1 ració', '', '8 cirerols', ""1 gra d'all"", '1 taronja petita', '1 ceba tendra xinesa', '5 lloms de seitó en vinagre', 'Llima', 'Sal', 'Pebre', 'Oli OVE']","['Pelem una taronja neta a sang, en traiem els grills, la pela blanca i les membranes.\xa0', ""Posem una paella al foc i, mentre s'escalfa, tallem a juliana una ceba tendra xinesa neta.\xa0\xa0"", ""Afegim a la paella calenta un raig oli, un gra d'all aixafat amb la pela, la ceba reservada i vuit tomàquets cirerol nets.\xa0"", 'Ho saltem tot a foc fort.\xa0\xa0', 'Afegim els grills de taronja reservats a la paella i ho saltem a foc fort un minut.\xa0', ""Ho reservem en un bol i ho amanim amb el suc d'una llima, sal, pebre i oli OVE.\xa0"", 'Ho integrem.\xa0', ""Emplatem l'amanida i la coronem amb cinc lloms de seitons envinagrats.\xa0""]","['Tomàquets', 'Taronja', 'Peix blanc']"
Panellets de pinyons i de xocolata,https://www.3cat.cat/tv3/cuines/recepta/panellets-de-pinyons-i-de-xocolata/45156/,2,https://img.3cat.cat/multimedia/jpg/9/1/1729513448219_326.jpg,,,,"[""PER ALS DE PINYÓ250 g de farina d'ametlla marcona250 g de sucre llustre50 g de clara d'ou2 g\xa0de salpinyons del MontsenyPER ALS DE XOCOLATA220 g de farina d'ametlla marcona30 g\xa0 de cacau en pols230 g de sucre llustre2 g de salxocolata negracacau en pols"", 'PER ALS DE PINYÓ', ""250 g de farina d'ametlla marcona"", '250 g de sucre llustre', ""50 g de clara d'ou"", '2 g\xa0de sal', 'pinyons del Montseny', '', 'PER ALS DE XOCOLATA', ""220 g de farina d'ametlla marcona"", '30 g\xa0 de cacau en pols', '230 g de sucre llustre', '2 g de sal', 'xocolata negra', 'cacau en pols', '']","[""Preparem el massapà amb la farina d'ametlla, el sucre llustre, un polsim de sal i finalment les clares d'ou. Comencem a amassar."", ""Anirem incorporant l'aigua al final perquè agafi la textura adecuada."", ""Un cop fet el massapà, farem boletes d'un diàmetre no gaire gros i les arrebossarem amb els pinyons. Optem\xa0per un pinyó de qualitat, el del Montseny."", ""Per facilitar que el pinyó s'enganxi,\xa0hi tirem per sobre una miqueta d'ou, no gaire."", ""Ho posem a la safata per enfornar i pintem amb rovell d'ou la part superior perquè els panellets brillin."", 'Ho enfornem a màxima potència només uns minuts perquè\xa0es torrin els pinyons.', 'Per als de xocolata, a la massa del massapà hi afegim cacau en pols.', ""Amb el massapà fem boletes, com\xa0en el cas anterior, i amb l'ajuda d'un escuradents les banyem amb xocolata desfeta temperada i hi\xa0posem per sobre una mica de cacau en pols.\xa0"", 'Les enfornem uns minuts, hi posem una ametlla o un altre fruit sec al gust per sobre i ho deixem refredar.\xa0', 'Servim.\xa0']","['Ous', 'Fruita seca', 'Farina', 'Xocolata', 'Sucre']"
Macarrons amb xoriço,https://www.3cat.cat/tv3/cuines/recepta/macarrons-amb-xorico/44996/,2,https://img.3cat.cat/multimedia/jpg/5/4/1729167548045_326.jpg,,,,"['Conserva de tomàquet', 'Xoriço', 'Porro o ceba', 'Una cullerada de farina', 'Un rajolí de llet', 'Sal', 'Pebre', 'Macarrons', 'Oli']","['En una paella amb poc oli posem la ceba o el porro tallats petitets, salem i deixem que vagi suant.', ""Posem l'aigua a bullir, salem i tapem fins que entri en ebullició, moment en què posarem els macarrons."", 'A la cassola amb la ceba afegim el xoriço, millor si té un punt picant.', 'Hi posem també tomàquet en conserva, no fregit, o concentrat de tomàquet.', 'Per amorosir la salsa, afegim una cullerada de farina i un rajoli de llet, com si fos una beixamel.', 'Escorrem la pasta quan estigui al dente i la barregem amb la salsa.', 'Rectifiquem de sal i hi afegim un polsim de pebre.']","['Tomàquets', 'Porro', 'Porc', 'Macarrons', 'Farina', 'Llet', ""Oli d'oliva verge extra""]"
Crema de mores amb gelat de fulla de figuera i licor de mores,https://www.3cat.cat/tv3/cuines/recepta/crema-de-mores-amb-gelat-de-fulla-de-figuera-i-licor-de-mores/44978/,2,https://img.3cat.cat/multimedia/jpg/1/4/1729079429041_326.jpg,,,,"['PER A LA CREMA DE MORES', 'PER A LA CREMA DE MORES', '300 g sucre', '6 ous', '200 ml mores', '27 g midó de blat de moroPER AL LICOR DE MORES', '', 'PER AL LICOR DE MORES', '900 g sucre', '700 g mores', '1 litre aiguardent base', '375 ml aigua', '', '', '', '']","['Per a la crema de mores, barregem tots els ingredients en un cassó i el posem a foc lent sense parar de remenar.', ""Per al licor de mora, fem un almívar amb el sucre i l'aigua i el\xa0deixem refredar."", ""Macerem les mores amb l'aiguardent i hi afegim l'almívar fred."", ""El temps recomanat de maceració de les mores amb\xa0el licor seria d'unes dues setmanes.\xa0"", ""Per al gelat, posem llet a bullir i, quan trenqui l'ebullició, l'apartem del foc i hi afegim les fulles de figuera, sense el peduncle."", 'Deixem que infusionin unes dues hores i les traiem de la llet.', ""Amb la llet freda amb l'emulsió de figuera ho posem en fred per fer\xa0el gelat.\xa0"", ""Emplatem la crema de mora fent servir una màniga pastissera i l'acompanyem del gelat de fulla de figuera."", '\xa0', '\xa0', '\xa0', '\xa0', '\xa0']",['Mores']
Carbassa rostida,https://www.3cat.cat/tv3/cuines/recepta/carbassa-rostida/44337/,3,https://img.3cat.cat/multimedia/jpg/4/8/1727080186384_326.jpg,Baixa,Menys de 30 minuts,Vegetariana,"['1 RACIÓ150 g carbassa90 g mató de cabraFarigola frescaMenta frescaOrenga frescaOli OVEPebre negreSal', '1 RACIÓ', '', '150 g carbassa', '90 g mató de cabra', 'Farigola fresca', 'Menta fresca', 'Orenga fresca', 'Oli OVE', 'Pebre negre', 'Sal']","['Pelem 150 g de carbassa i la tallem a bastons.\xa0', ""Salpebrem els bastons i els portem al recipient apte per a la fregidora d'aire.\xa0\xa0"", ""Hi afegim unes fulles de farigola fresca i un raig d'oli OVE.\xa0\xa0"", ""Coem la carbassa 10 minuts a 190 °C a la fregidora d'aire.\xa0"", 'Mentrestant, posem 90 g de mató de cabra en un bol amb un pessic de sal.\xa0', 'Ho integrem amb una forquilla i hi posem unes fulles de menta fresca picades.\xa0', ""Presentem la carbassa cuita amb el bol amb mató i menta al costat. Afegim unes fulles d'orenga fresca al mató.\xa0""]","['Carbassa', 'Formatge', 'Farigola', 'Orenga']"
Cremós de gorgonzola amb nous i pera,https://www.3cat.cat/tv3/cuines/recepta/cremos-de-gorgonzola-amb-nous-i-pera/44158/,3,https://img.3cat.cat/multimedia/jpg/8/9/1722322801498_326.jpg,Baixa,,,"['1 làmina de pasta brisa1 pera200 ml de nata1 ceba tendra100 g gorgonzola40 ml vinagre de poma30 ml aigua30 g nous1 canonet de canyellaCurri en polsSucreMacísOli', '1 làmina de pasta brisa', '1 pera', '200 ml de nata', '1 ceba tendra', '100 g gorgonzola', '40 ml vinagre de poma', '30 ml aigua', '30 g nous', '1 canonet de canyella', 'Curri en pols', 'Sucre', 'Macís', 'Oli']","['Comencem fent el cremós de formatge. Agafem un pot i el posem al foc i a sobre hi tallem a daus 100 g de gorgonzola.', 'Al mateix pot hi afegim 200 ml de nata i un pessic de macís. Ho coem a foc suau fins que el formatge es fongui.', 'Colem el contingut del pot en un bol. Ho tapem amb un plat i ho deixem refredant-se a la nevera durant una hora.', 'Mentrestant, agafem una làmina de pasta brisa i la tallem en quatre parts rectangulars.', 'Agafem una safata de forn amb una làmina de silicona perforada i a sobre hi posem les quatre peces de brisa a la safata. Ho enfornem durant 14 minuts a 180ºC.', ""Un cop tinguem les peces cuites, passats els 14 minuts, fem una chutney de pera. Comencem tallant 120 g de ceba tendra ja neta i la posem dins d'un pot amb una mica d'oli. Ho coem a foc mitjà durant 10 minuts, fins que veiem que la ceba ha quedat transparent."", ""Tallem una pera a daus i l'afegim al pot juntament amb 40 ml de vinagre de poma, 30 ml d'aigua, un canonet de canyella, una culleradeta de curri en pols i mitja culleradeta de sucre. Ho coem tot a foc mitjà durant 40 minuts."", 'Un cop passats els 40 minuts, comencem a muntar el cremós\xa0 de gorgonzola, que un cop fred el muntem amb les varetes elèctriques. El posarem en una màniga pastissera.', 'Agafem 30 g nous pelades i les mal tallem. Ho reservem en un bol petit.', 'Finalment a cada un dels rectangles de pasta brisa hi posem una cullerada de chutney de pera, per sobre uns punts de cremós de gorgonzola i per acabar, una mica de nous mal tallades.', 'Ho emplatem i tastem.']","['Ceba', 'Peres', 'Nata', 'Formatge', 'Curri', 'Canyella', 'Sucre', 'Nous']"
Espaguetis amb gambes,https://www.3cat.cat/tv3/cuines/recepta/espaguetis-amb-gambes/44876/,3,https://img.3cat.cat/multimedia/jpg/9/2/1728561738329_326.jpg,Baixa,,,"[""Espaguetis de bona qualitatTomàquets cirerolsGambesAllJulivertOli d'olivaSalPebre"", 'Espaguetis de bona qualitat', 'Tomàquets cirerols', 'Gambes', 'All', 'Julivert', ""Oli d'oliva"", 'Sal', 'Pebre']","['Posem a bullir la pasta amb sal fins que estigui al dente. El temps varia en funció si ho preparem amb pasta seca o pasta fresca. És important que la pasta sigui de bona qualitat.\xa0', ""Mentre bull la pasta, confitem els alls laminats en una paella amb oli d'oliva i a mitja cocció hi afegim els tomàquets cirerols."", 'Netegem les gambes (poden ser congelades) deixant els caps i les afegim a la paella.', 'Salpebrem i deixem coure uns minuts.', ""Quan la pasta estigui cuita, aprofitem una miqueta\xa0de l'aigua de la cocció per incorporar-la\xa0a la paella amb les gambes i els cirerols.\xa0"", ""Retirem la resta de l'aigua i afegim la pasta escorreguda a la paella uns minuts perquè\xa0agafi el gust del sofregit.\xa0"", 'Afegim el\xa0julivert per sobre\xa0i emplatem.\xa0']","['Tomàquets', 'All', 'Espaguetis', 'Gamba vermella', 'Julivert']"
Porco tonnato,https://www.3cat.cat/tv3/cuines/recepta/porco-tonnato/44837/,3,https://img.3cat.cat/multimedia/jpg/9/0/1728475821409_326.jpg,Baixa,,,"[""1 llaminera de porc1 pot de maionesa2 lloms d'anxova1 llauna de tonyinaTàperes1/2 pastanaga1/2 ceba1/2 porroAmetlles fregidesPa torrat"", '1 llaminera de porc', '1 pot de maionesa', ""2 lloms d'anxova"", '1 llauna de tonyina', 'Tàperes', '1/2 pastanaga', '1/2 ceba', '1/2 porro', 'Ametlles fregides', 'Pa torrat', '', '', '']","['Fem bullir aigua en una cassola, amb mitja pastanaga, mitja ceba i mig porro.', 'Quan arrenqui el bull hi posem la llaminera de porc, i la courem durant 10 minuts.', ""La traiem de l'aigua bullint i la posem en aigua amb gel."", 'Preparem una salsa triturant les anxoves, la tonyina i les tàperes amb la maionesa (pot ser de pot i evitem que es talli) i si fes falta hi afegim aigua.', ""Traiem la llaminera de l'aigua amb gel i l'eixuguem bé."", ""La tallem i la disposem a sobre d'una font."", ""La cobrim amb salsa i acabem amb més tàperes, una mica d'ametlla fregida i pa torrat.""]","['Porc', 'Tonyina', 'Anxoves']"
Crema d'api-rave,https://www.3cat.cat/tv3/cuines/recepta/crema-dapi-rave/44476/,3,https://img.3cat.cat/multimedia/jpg/5/4/1727863283245_326.jpg,Baixa,Menys de 30 minuts,Vegetariana,"['INGREDIENTS PER A 4 PERSONES:600 ml beguda nous1 porro1 api-rave1 patata1 poma Granny SmithNousNou moscadaPebre blancSalOli de marialluïsaOli OVE', 'INGREDIENTS PER A 4 PERSONES:', '600 ml beguda nous', '1 porro', '1 api-rave', '1 patata', '1 poma Granny Smith', 'Nous', 'Nou moscada', 'Pebre blanc', 'Sal', 'Oli de marialluïsa', 'Oli OVE']","[""Tallem la part blanca d'un porro a bresa i el posarem en una olla amb oli de marialluïsa, sal, pebre i una mica de nou moscada ratllada. Ho deixarem suar deu minuts.\xa0"", ""Tallem a bresa una patata i un api-rave. Els afegim a l'olla juntament amb 600 ml de beguda de nous i ho deixem bullir 20 minuts a foc baix.\xa0"", ""Pelem una poma Granny Smith i la tallem a daus. La posarem en un got americà juntament amb el contingut de l'olla i una mica de sal. Ho turbinarem fins que tinguem una textura de crema i després ho colarem.\xa0"", ""Emplatem una ració i per damunt hi afegim nous esmicolades i una mica d'oli de marialluïsa.\xa0""]","['Porro', 'Pomes', 'Nous', 'Api-rave']"
Ostres amb cítrics,https://www.3cat.cat/tv3/cuines/recepta/ostres-amb-citrics/44357/,3,https://img.3cat.cat/multimedia/jpg/1/6/1728976430161_326.jpg,Baixa,Menys d'una hora,Sense gluten,"[""12 ostres2 escalunyes1 taronja petita1 aranja1 iuzu60 ml vinagre d'arròs30 g sucreGingebreFulles d'apiMenta frescaCoriandreColatura d'anxovaOli OVEShiso"", '12 ostres', '2 escalunyes', '1 taronja petita', '1 aranja', '1 iuzu', ""60 ml vinagre d'arròs"", '30 g sucre', 'Gingebre', ""Fulles d'api"", 'Menta fresca', 'Coriandre', ""Colatura d'anxova"", 'Oli OVE', 'Shiso']","['Tallem a la microbrunesa dues escalunyes i les reservem en un bol.\xa0\xa0', ""Piquem també a la microbrunesa unes fulles tendres d'api i les reservem al mateix bol.\xa0"", ""Dissolem 30 g de sucre dins de 60 ml vinagre d'arròs. Si ens costa, podem escalfar una mica el vinagre.\xa0"", 'Traiem el suc a 1/2 aranja, una taronja petita i un iuzu.\xa0\xa0', 'Aboquem el vinagre al recipient amb les escalunyes. Hi tirem els sucs de cítrics.\xa0', 'Ratllem una punta de gingebre fresc dins la salsa.\xa0\xa0', ""Hi tirem un raig curt de colatura d'anxoves.\xa0"", 'Ho barregem.\xa0', 'Ho tapem i ho portem a la nevera un mínim de dues hores, però pot ser molt més.\xa0\xa0', ""Posem aigua a bullir. Quan bulli, l'apartem del foc i hi tirem un grapat de menta i coriandre. Després d'uns segons, traiem\xa0les fulles aromàtiques de l'aigua bullent i les tirem a un bol d'aigua amb gel.\xa0\xa0"", ""Traiem les herbes de l'aigua freda i les escorrem.\xa0"", ""Aboquem un raig molt generós d'oli al got batedor i hi afegim les herbes escaldades. Ho triturem. Passem al biberó.\xa0"", 'Obrim les ostres.\xa0', ""Servim les ostres amb una cullerada de salsa cítrica, unes gotes d'oli aromàtic i un tallet de fulla de shiso.\xa0""]","['Marisc', 'Taronja', 'Coriandre', 'Ceba', 'Gingebre', 'Api']"
Moniato farcit,https://www.3cat.cat/tv3/cuines/recepta/moniato-farcit/44336/,3,https://img.3cat.cat/multimedia/jpg/6/5/1727079725056_326.jpg,Baixa,Menys de 30 minuts,,"[""1 ració:1 moniato1 iogurt grec1 cogombre4 lloms d'anxovesOli OVEPebre negreSal"", '1 ració:', '1 moniato', '1 iogurt grec', '1 cogombre', ""4 lloms d'anxoves"", 'Oli OVE', 'Pebre negre', 'Sal']","['Emboliquem un moniato no gaire gros amb un drap de cotó moll i el posem sobre un plat que pugui anar al microones. En un micro de 800 W, deixarem que es cogui uns 9 minuts.\xa0\xa0', 'Punxem el moniato amb un escuradents o un ganivet i, si ja és cuit, el deixem refredar, desembolicat, al mateix plat. Si li cal més temps, el tornem al microones.\xa0\xa0', 'Un cop tebi, obrim el moniato per la meitat longitudinal i el salpebrem.\xa0', 'Tallem per la meitat un cogombre net sense pelar i el ratllem sobre un drap de cotó. Hi posem una mica de sal i lliguem el drap.\xa0', ""Piquem 4 filets d'anxova.\xa0\xa0"", 'Afegim al bol amb anxoves un iogurt grec i ho barregem bé amb forquilla.\xa0\xa0', 'Espremem el cogombre perquè tregui el líquid.\xa0', ""Reservem una mica de cogombre per a l'emplatat, i la resta el posem en un bol amb el iogurt i les anxoves. Ho barregem tot.\xa0"", ""Farcim el moniato amb el tzatziki de cogombre i anxoves i hi afegim una mica de pebre negre. Hi afegim una mica d'oli OVE per sobre.\xa0""]","['Cogombre', 'Anxoves', 'Iogurt', 'Formatge']"
Entrepà de sobrassada i sípia,https://www.3cat.cat/tv3/cuines/recepta/entrepa-de-sobrassada-i-sipia/44497/,3,https://img.3cat.cat/multimedia/jpg/1/1/1727863971511_326.jpg,Baixa,Menys de 30 minuts,,"['INGREDIENTS PER A 1 PERSONA100 g sobrassada de Mallorca100 g\u202f sípia1 llimonaPaMel de mil florsVi blancSal', 'INGREDIENTS PER A 1 PERSONA', '100 g sobrassada de Mallorca', '100 g\u202f sípia', '1 llimona', 'Pa', 'Mel de mil flors', 'Vi blanc', 'Sal']","['En una torradora o paella al foc hi posem un pa tallat per la meitat.\xa0', 'Traiem la pell de 100 g de sobrassada de Mallorca i la tallem en 4 rodelles. Les posem a la paella on hem torrat el pa i les torrem lleugerament per les dues bandes. Les reservem.\xa0', ""Tallem 100 g de sípia a trossets i l'afegim a la paella. La saltem fort 1 minut.\xa0"", ""Aboquem a la sípia un raig de vi blanc i la salem. La coem fins que l'alcohol s'evapori.\xa0"", ""En una torrada hi posem la sobrassada. Al damunt, la sípia saltada, una ratlladura de llimona i, per últim, un rajolí de mel de mil flors. Tapem amb l'altra torrada.\xa0""]","['Llimona', 'Porc', 'Sípia', 'Mel']"
Sopa cremosa de bròcoli,https://www.3cat.cat/tv3/cuines/recepta/sopa-cremosa-de-brocoli/44496/,3,https://img.3cat.cat/multimedia/jpg/6/6/1727863603466_326.jpg,Baixa,Menys de 30 minuts,Vegetariana,"[""INGREDIENTS PER A 1 PERSONA200 g de bròcoli30 g de festucs300 ml de brou de pollastre1 gra d'allMitja\xa0ceba de FigueresOli OVEMantegaNataSalPebre"", 'INGREDIENTS PER A 1 PERSONA', '200 g de bròcoli', '30 g de festucs', '300 ml de brou de pollastre', ""1 gra d'all"", 'Mitja\xa0ceba de Figueres', 'Oli OVE', 'Mantega', 'Nata', 'Sal', 'Pebre']","['Tallem a làmines grosses 200 g de bròcoli. En reservem una mica.\xa0', ""Tallem a bresa mitja ceba de Figueres i la posem juntament amb el bròcoli a la base de la fregidora d'aire.\xa0"", ""Ho amanim amb oli, sal i pebre i hi afegim un gra d'all. Ho courem 10 minuts a 180º.\xa0"", 'Posem en un pot 300 ml de brou de pollastre i 30 g de festucs sense clova. Ens en reservem uns quants. Escalfem el pot.\xa0', ""En un got americà hi posarem l'all cuit pelat, el bròcoli ja cuit, la ceba ja cuita i el brou calent amb els festucs. Ho turbinem dos minuts. Un cop turbinada, hi afegim una nou de mantega i ho tornem a emulsionar.\xa0"", 'Tallem una mica del bròcoli reservat com si fos cuscús i uns quants festucs, que també havíem apartat a trossets.\xa0', 'Emplatem la sopa cremosa i hi afegim el bròcoli i festucs reservats. Per últim hi aboquem un rajolí de nata per sobre.\xa0']","['Mantega', 'Nata', 'Ceba', 'Brou de carn', 'Bròcoli', 'Festucs']"
Crema de cigrons i llimona,https://www.3cat.cat/tv3/cuines/recepta/crema-de-cigrons-i-llimona/44216/,3,https://img.3cat.cat/multimedia/png/1/6/1722840272361_326.png,Baixa,Menys de 10 minuts,,"[""180 ml d'aigua mineral150 g de cigrons cuits1 llimona1 taronjaAlfàbrega frescaSalsa de sojaPa torrat amb sèsamPebre negreOliSal"", ""180 ml d'aigua mineral"", '150 g de cigrons cuits', '1 llimona', '1 taronja', 'Alfàbrega fresca', 'Salsa de soja', 'Pa torrat amb sèsam', 'Pebre negre', 'Oli', 'Sal']","[""Comencem a fer la crema. Posem en un got batedor 150 g de cigrons cuits i 180 ml d'aigua mineral. Tallem per la meitat una llimona i n'espremem al got una meitat per afegir suc de llimona a la recepta. Fem servir el colador perquè no hi caiguin pinyols. I hi afegim pebre i sal i ho turbinem."", ""Afegim al got batedor 15 ml d'oli i ho emulsionem."", 'Agafem un bol per emplatar i hi posem la crema de cigrons. Ho reservem.', ""Per aportar noves aromes, farem un oli aromàtic. Escalfem a foc alt entre dos i tres dits d'oli en un pot."", ""Mentre s'escalfa l'oli, agafem fulles d'alfàbrega fresca i les afegim a l'oli calent. Apaguem el foc i deixem uns segons que les fulles aportin gust a l'oli."", ""Agafem un got batedor i hi aboquem l'oli amb fulles d'alfàbrega i un raig de salsa soja i ho turbinem."", ""Sobre el bol de la crema hi ratllem pell de taronja i ho acabem amb un raig d'oli d'alfàbrega, i sobre el plat hi posem pa torrat amb sèsam.""]","['Cigró', 'Taronja', 'Llimona', 'Pebre negre', 'Alfàbrega']"
Salmó amb salsa de safrà,https://www.3cat.cat/tv3/cuines/recepta/salmo-amb-salsa-de-safra/44176/,3,https://img.3cat.cat/multimedia/jpg/3/8/1722340646783_326.jpg,Baixa,,,"['1 porció de salmó fresc120 ml de llet de coco30 ml de fumet vermell1 porroBoles de pebre negre en graVinagre de viSafràOliSal', '1 porció de salmó fresc', '120 ml de llet de coco', '30 ml de fumet vermell', '1 porro', 'Boles de pebre negre en gra', 'Vinagre de vi', 'Safrà', 'Oli', 'Sal']","['Comencem tallant el porro a quarts llargs.', ""Agafem paper sulfurat per a la safata de la fregidora d'aire i a dins hi disposem els quarts de porro i una porció de salmó fresc a sobre."", ""Posteriorment, ho assaonem amb sal, un raig de vinagre de vi i un raig d'oli."", ""Un cop fet, encaixem la safata a la fregidora d'aire i ho coem durant 15 minuts a 160 ºC."", 'Mentrestant, comencem a fer la salsa. Escalfem una paella. Piquem 3 boles de pebre negre que afegim a la paella amb brins de safrà i ho torrem un moment.', 'Aboquem a la paella 120 ml de llet de coco i 30 ml de fumet vermell. Ho integrem i ho coem durant 10 minuts fins a arribar a una textura de salsa prou densa.', ""Traiem de la fregidora d'aire el salmó i els porros cuits i els posem en un plat. Ho acabem cobrint amb la salsa de safrà.""]","['Porro', 'Coco', 'Salmó', 'Safrà', 'Pebre negre']"
Xocogamba de Roses,https://www.3cat.cat/tv3/cuines/recepta/xocogamba-de-roses/44916/,3,https://img.3cat.cat/multimedia/jpg/5/3/1728992358535_326.jpg,,,,"['PER FER EL BANY', 'PER FER EL BANY', '200 g\xa0cobertura de xocolata amb llet 53%PER AL\xa0PRIMER FARCIT', 'PER AL\xa0PRIMER FARCIT', '25 g\xa0mantega de cacau', '5 g sal Maldon', '100 g\xa0cobertura de xocolata blanca', '150 g\xa0praliné avellana', '60 g\xa0neulaPER AL\xa0SEGON FARCIT', 'PER AL\xa0SEGON FARCIT', '200 g cobertura xocolata blanca', '200 g\xa0praliné avellana', ""30 ml oli d'oliva\xa0verge extra de l'Empordà""]","['\xa0', 'Preparem el bany, temperant la xocolata amb llet a 29 graus i encamisem els motlles en forma de gamba.\xa0', 'Deixem que cristal·litzi.\xa0', 'Per altra banda, preparem el primer farcit: fonem la xocolata amb la mantega de cacau, hi afegim el praliné i ho temperem portant a 45 graus.', 'Tot seguit ho refredem, ho portem\xa0a 29 graus, hi afegim la sal i la neula i omplim els motlles amb 25 grams del farcit.', 'Tornem a deixar que cristal·litzi.', 'Per al segon farcit, fonem la xocolata blanca, hi afegim el praliné i ho portem a 45 graus.', ""Després baixem a 29 graus i ho emulsionem amb l'oli d'oliva.\xa0"", 'Omplim amb 30 grams del farcit\xa0els motlles i deixem que cristal·litzi.', 'Disposem\xa0totes les elaboracions.', 'Desemmotllem\xa0les gambes amb molt de compte, polint les imperfeccions.']","['Mantega', 'Xocolata', ""Oli d'oliva verge extra"", 'Xocolata blanca']"
Préssec de Lleida amb infusió de marialluïsa i agar-agar de menta,https://www.3cat.cat/tv3/cuines/recepta/pressec-de-lleida-amb-infusio-de-marialluisa-i-agar-agar-de-menta/44896/,3,https://img.3cat.cat/multimedia/jpg/7/0/1728649223307_326.jpg,,,,"[""INFUSIÓ\xa0DE MARIALLUÏSAInfusió de marialluïsa:300 g d'aigua75 g de sucre morèMentaMarialluïsa4 préssecs"", 'INFUSIÓ\xa0DE MARIALLUÏSA', 'Infusió de marialluïsa:', ""300 g d'aigua"", '75 g de sucre morè', 'Menta', 'Marialluïsa', '4 préssecs', '', ""AGAR-AGAR DE MENTA250 g d'aigua12 g de menta fresca50 g de xarop d'atzavara1 g d'espirulina1,5 g d'agar-agar"", ""250 g d'aigua"", '12 g de menta fresca', ""50 g de xarop d'atzavara"", ""1 g d'espirulina"", ""1,5 g d'agar-agar""]","['Fem una infusió de menta, que deixarem al foc uns deu minuts, i colem les fulles.', ""Hi afegim el xarop d'atzavara, l'espirulina i l'agar-agar\xa0i la deixem bullir un parell de minuts."", 'Després la deixem refredar a la nevera perquè es faci la gelatina.', ""En una altra cassola, posem a bullir la marialluïsa i unes fulles de menta, afegim el sucre de canya per fer una mena d'almívar i, finalment, els préssecs tallats."", 'Ho deixem bullir uns minuts sense que el préssec quedi massa tou.\xa0', ""Un cop feta la gelatina amb xarop d'atzavara, l'espirulina i l'agar-agar, emplatem els préssecs i l'afegim per sobre."", 'Ho podeu acompanyar amb gelat de vainilla i nous.\xa0', '\xa0', '\xa0', '\xa0', '\xa0', '\xa0']",['Préssec']
Emperador marinat amb curri,https://www.3cat.cat/tv3/cuines/recepta/emperador-marinat-amb-curri/44557/,3,https://img.3cat.cat/multimedia/jpg/2/5/1727953487452_326.jpg,Baixa,Més d'una hora,,"[""INGREDIENTS PER A 4 PERSONES500 g d'emperador50 ml de vinagre de vi blanc50 ml d'aigua mineral2 grans d'all4 g de sal1 llimona1 cullerada de curri en pols2 culleradetes de pebre vermell dolç100 g de blat de moro fregit gegant100 g de farina de blatLlorerCibuletOli OVESalPer a la maionesa de coco:1 ou50 ml de llet de coco1 llimonaOli de cocoSal"", 'INGREDIENTS PER A 4 PERSONES', ""500 g d'emperador"", '50 ml de vinagre de vi blanc', ""50 ml d'aigua mineral"", ""2 grans d'all"", '4 g de sal', '1 llimona', '1 cullerada de curri en pols', '2 culleradetes de pebre vermell dolç', '100 g de blat de moro fregit gegant', '100 g de farina de blat', 'Llorer', 'Cibulet', 'Oli OVE', 'Sal', '', 'Per a la maionesa de coco:', '1 ou', '50 ml de llet de coco', '1 llimona', 'Oli de coco', 'Sal', '']","[""Traiem la pell de 500 g d'emperador i el tallem a daus grossos. Els reservem en un recipient que puguem tapar.\xa0"", ""Preparem un marinat abocant en un got batedor dos grans d'all, que pelem i en traiem el germinat. Hi afegim dues cullerades de curri, dues cullerades de pebre vermell fumat dolç, 100 ml d'aigua, 50 ml de vinagre de vi blanc, 4 grams de sal i el suc de mitja llimona. Ho turbinem bé.\xa0"", ""Aboquem el marinat al recipient on tenim els daus d'emperador, juntament amb una fulla de llorer. Ho tapem i ho deixem marinar a la nevera durant sis hores.\xa0"", ""Escalfem una paella ampla amb oli d'oliva verge extra.\xa0"", ""Fem farina de blat de moro triturant 100 g de blat de moro fregit gegant. A continuació ho barregem amb 100 g de farina de blat. Passem part d'aquesta farina en un bol i en reservem la resta per si ens en calgués més a l'hora d'arrebossar.\xa0"", ""Fem una maionesa de coco en un got batedor amb un ou, 50 ml de llet de coco, una mica de sal i unes quantes gotes de suc de llimona. Hi aboquem una mica d'oli de coco i, a continuació, fem la maionesa afegint-hi a poc a poc més oli de coco fins que tinguem una textura ferma. Passem la maionesa a un biberó i la reservem a la nevera.\xa0"", ""Traiem de la nevera el recipient amb l'emperador marinat. Agafem un bol, hi encaixem un colador i el colem.\xa0"", ""Arrebossem l'emperador abocant-lo en el bol on teníem la barreja de farines.\xa0\xa0"", ""Fregim l'emperador per tandes, per evitar que l'oli baixi gaire de temperatura. Un cop fregit, el reservem en un plat amb paper absorbent per retirar-ne l'excés d'oli.\xa0"", ""Servim els daus d'emperador acompanyats de maionesa de coco i una mica de cibulet picat. I ja està a punt per poder-se menjar.\xa0""]","['Peix blanc', 'Blat de moro', 'Curri']"
